label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
1324,1428.0,1951,900,1997,944,1973.6673669467787,920.90756302521,0.7319017674233024,42.64019312669459,0.7055335968379447,51.88005213576415,35.35159450068789,0.7578774979795333,144.36753236814712,0.9747440273037543,224.46638655462183,147.0,312.0
1325,814.0,236,3068,280,3093,258.1842751842752,3079.8292383292383,0.8466498581950874,32.19343084255579,0.74,44.169166119124085,23.504638147958914,0.2088514838227084,112.91168824543142,0.9655990510083037,226.95331695331694,169.0,311.0
1326,341.0,1292,2428,1316,2450,1303.9530791788857,2438.0879765395894,0.5876579980092109,20.83685880248485,0.6458333333333334,23.535912577437568,19.043128921482744,0.35197698044541453,71.01219330881976,0.9093333333333333,239.3049853372434,170.0,297.0
1327,1844.0,1186,2795,1228,2862,1206.5558568329718,2827.0753796095446,0.8835049499675826,48.45465633447048,0.6552949538024165,70.90972136112504,33.21566088180331,-1.214488417606116,177.095454429505,0.9700157811678064,273.3204989154013,154.0,415.0
1328,1404.0,1775,2169,1815,2220,1794.2051282051282,2192.503561253561,0.7776258503735254,42.28035383967556,0.6882352941176471,53.77389652229836,33.80911758626534,-1.113663660610437,145.78174593052023,0.9716262975778547,420.2962962962963,236.0,590.0
1329,1783.0,1310,2951,1365,2996,1335.4655075715086,2972.116657319125,0.7321538842432627,47.64647005039088,0.7204040404040404,58.040344569397256,39.533557276614076,-0.4954570100379642,162.61017305526642,0.9669197396963124,356.8339876612451,189.0,542.0
1330,818.0,2431,1703,2464,1739,2447.960880195599,1721.161369193154,0.7718166528601824,32.27243324562564,0.6885521885521886,40.77865254444698,25.928908430748287,-0.9059243009206802,111.15432893255071,0.9533799533799534,230.12836185819071,165.0,309.0
1331,847.0,1173,2754,1204,2791,1187.1286894923257,2771.8606847697756,0.6416627498698753,32.839517267930155,0.7384481255448997,37.54951753870119,28.799988314392472,-1.2089830846802114,108.81118318204308,0.9735632183908046,192.1900826446281,145.0,255.0
1332,1012.0,1762,1209,1797,1247,1779.2608695652175,1228.661067193676,0.3778730126273088,35.89593875735784,0.7609022556390977,37.395153271930766,34.62258061674049,1.3256513316697345,116.81118318204308,0.9768339768339769,231.70652173913044,160.0,318.0
1333,1463.0,1003,2009,1038,2068,1020.3397129186603,2037.6056049213944,0.835403489392031,43.15958125315331,0.7084745762711865,58.61672136944078,32.217928382454474,1.336874957256693,153.53910524340097,0.9663143989431968,338.7758031442242,181.0,511.0
1334,1080.0,584,1148,626,1181,605.0314814814815,1165.1490740740742,0.7408661438815122,37.0823233942262,0.7792207792207793,45.39892483944879,30.49231069671658,-0.36604642139576216,124.91168824543142,0.9738503155996393,233.95,173.0,324.0
1335,1257.0,464,1237,506,1290,485.7605409705648,1261.631662688942,0.8457302521633832,40.005775929634204,0.5646900269541779,55.691424057049936,29.717537761898075,-1.048251328771099,148.50966799187808,0.9537177541729894,244.4208432776452,180.0,348.0
1336,1439.0,591,2669,631,2721,610.37595552467,2694.7178596247395,0.8188068975475221,42.804108504603846,0.6918269230769231,56.69605844080333,32.54745193185938,-1.074637311379777,150.12489168102783,0.9696765498652291,251.090340514246,175.0,341.0
1337,1407.0,2322,2395,2363,2442,2342.2501776830136,2417.717128642502,0.7098847709140927,42.32550105364819,0.7301504929942917,51.041532018521025,35.94946130191523,-1.003248172980587,144.46803743153546,0.9710144927536232,252.8095238095238,121.0,398.0
1338,979.0,185,1921,221,1956,202.13687436159347,1939.2257405515832,0.35956212905547186,35.30582833323309,0.776984126984127,36.71259568978953,34.25729940669213,0.7475387180944649,115.7401153701776,0.9731610337972167,249.31460674157304,177.0,331.0
1339,1243.0,1235,837,1276,877,1254.7103781174578,856.0852775543041,0.44521438337853453,39.7823673768393,0.7579268292682927,42.182021490181214,37.77079471836839,0.6676547815221313,131.0538238691624,0.9741379310344828,221.5728077232502,163.0,287.0
1340,1085.0,1602,1870,1634,1917,1618.847004608295,1895.736405529954,0.8096603049654763,37.1680629847407,0.7214095744680851,49.126843357148445,28.83248495881291,-1.1493145605761923,130.56854249492383,0.9722222222222222,315.1188940092166,206.0,442.0
1341,1266.0,966,3143,1007,3184,987.0916271721959,3161.3041074249604,0.6090202976663678,40.14873925336531,0.7531231409875074,45.438897982277076,36.04007260146424,0.7537945889451659,134.22539674441617,0.9760986892829607,229.32306477093206,157.0,312.0
1342,4015.0,1657,1993,1721,2078,1689.734495641345,2034.5028642590287,0.6581747470488113,71.49864874325723,0.7380514705882353,82.76444372583299,62.31046909246526,1.3349907161716663,244.79393923933998,0.9684032802701399,334.2488169364882,181.0,528.0
1343,1021.0,1550,3094,1593,3137,1568.7708129285015,3111.277179236043,0.6235523137463722,36.05520177692258,0.552190373174689,41.39959567189706,32.36544325375401,0.4296128493256041,126.36143571373725,0.8122513922036595,244.7286973555338,167.0,381.0
1344,1078.0,920,1009,956,1049,937.4554730983302,1028.899814471243,0.3650258457690536,37.04797199880859,0.7486111111111111,39.53397238721714,36.8060249333223,0.5390702044205684,135.3259018078045,0.8828828828828829,198.05751391465677,147.0,258.0
1345,1375.0,1088,2590,1136,2628,1111.7643636363637,2608.557090909091,0.6116900135322855,41.84141935942002,0.7538377192982456,47.08861564678283,37.25168828442286,0.10071757573808322,138.12489168102786,0.9772565742714996,297.38254545454544,180.0,431.0
1346,768.0,741,1624,775,1653,757.5846354166666,1638.41015625,0.5636664513496564,31.270560761786875,0.7789046653144016,34.519785551101464,28.513429198454396,-0.3445242539499139,103.25483399593905,0.9684741488020177,263.8255208333333,185.0,363.0
1347,1342.0,2209,1802,2256,1838,2232.4850968703427,1819.521609538003,0.6405072750040466,41.3362730423848,0.793144208037825,47.19755164893313,36.24545898885357,0.13037332138242727,136.22539674441617,0.9752906976744186,298.9210134128167,195.0,440.0
1348,768.0,858,3019,899,3044,878.5325520833334,3030.42578125,0.8067390811972817,31.270560761786875,0.7492682926829268,40.73758777784181,24.072159293817823,-0.19310184159119934,107.49747468305831,0.9684741488020177,231.65625,164.0,293.0
1349,935.0,1237,2773,1268,2813,1251.8844919786097,2792.7016042780747,0.683734605761006,34.503318308930474,0.7540322580645161,40.47838488173543,29.538322751772338,-1.2301612594691154,115.15432893255071,0.9699170124481328,209.37540106951872,156.0,296.0
1350,2427.0,2588,1662,2638,1733,2611.9299546765556,1695.5323444581788,0.8539254273908518,55.58913900279658,0.6836619718309859,77.21668331101998,40.18320621326027,-1.1528723779239285,197.58073580374355,0.977446637132501,229.23691800576844,154.0,330.0
1351,1206.0,983,1518,1035,1553,1012.6749585406302,1536.1998341625208,0.6677161280790315,39.1857996084118,0.6626373626373626,46.61623023359787,34.701867371516855,-0.20775029729168057,143.22539674441617,0.90744920993228,231.8474295190713,152.0,328.0
1352,1816.0,2141,2520,2189,2575,2162.9157488986784,2548.20154185022,0.7191121820800668,48.08537213372748,0.6878787878787879,58.09963445236712,40.373087314083755,1.0120060310073438,162.75230867899737,0.9726834493840386,251.20429515418502,142.0,376.0
1353,1576.0,2234,1973,2272,2034,2253.378807106599,2003.9308375634519,0.8171139825711102,44.79537389622523,0.6798964624676446,60.80347829115252,35.051754437355896,-1.3454321716260382,167.88225099390857,0.9099307159353349,292.7246192893401,177.0,440.0
1354,1078.0,1020,450,1056,488,1037.6725417439702,468.79406307977735,0.4389423710595086,37.04797199880859,0.7880116959064327,39.08868620931286,35.12177936525629,-1.0927540787683245,119.9827560572969,0.9764492753623188,185.20686456400742,143.0,245.0
1355,911.0,869,1197,897,1237,881.5444566410538,1217.5510428100988,0.673776192332701,34.05761625912379,0.8133928571428571,40.100466730632945,29.631657605852126,1.3888532802195324,115.59797974644667,0.9712153518123667,322.12294182217346,202.0,464.0
1356,1072.0,1587,1983,1626,2020,1606.7798507462687,2001.2826492537313,0.5478943084836427,36.94472617243352,0.7428967428967429,40.514480710791595,33.89229014284102,-0.5652471542553013,122.22539674441619,0.9675090252707581,270.97481343283584,180.0,410.0
1357,1639.0,1679,959,1730,1001,1703.3471629042099,978.0543014032947,0.5546330930347212,45.68193968978257,0.765172735760971,50.30061009228653,41.854887457019686,-0.0614735909666074,150.95331880577402,0.9761762954139369,245.23550945698597,163.0,342.0
1358,1577.0,1392,2397,1437,2450,1416.0665821179455,2426.001268230818,0.8095883125718765,44.809583372838354,0.6612159329140461,59.122807759223655,34.70497555660614,-0.9350215283581548,157.4386001800126,0.9728562615669339,337.63157894736844,206.0,476.0
1359,1736.0,2838,2094,2889,2144,2860.2223502304146,2116.332949308756,0.7187055417318158,47.01429409935071,0.6807843137254902,57.83248528044828,40.211769344930076,-0.8503767025777151,166.36753236814712,0.9628397115917915,225.40322580645162,156.0,314.0
1360,1361.0,900,1495,940,1546,920.626010286554,1521.8383541513592,0.7422605047238069,41.62786350972815,0.667156862745098,51.70418167978656,34.64756368221972,-1.3431180385057833,146.95331880577405,0.9464534075104312,298.41440117560614,193.0,406.0
1361,1184.0,1844,404,1885,442,1865.0430743243244,423.1283783783784,0.5945680453110453,38.826738479640966,0.7599486521181001,43.58305394919474,35.0427495531477,-0.6613660250968298,129.98275605729688,0.9720853858784894,239.00084459459458,158.0,321.0
1362,1284.0,1452,2116,1487,2161,1468.6238317757009,2138.876168224299,0.672423157798762,40.43314946229083,0.8152380952380952,47.12216577518969,34.87826917754969,-1.3104294187965486,134.3259018078045,0.9771689497716894,296.0109034267913,173.0,467.0
1363,3883.0,798,1251,871,1322,833.6930208601597,1287.0924542879218,0.6102705533390167,70.31350618627006,0.7491800115763072,79.32913999934296,62.84399453451827,-0.8342433684222517,238.89444430272832,0.9798132727731517,339.9387071851661,179.0,505.0
1364,1234.0,1663,1629,1702,1676,1682.9578606158834,1652.9546191247973,0.613304308731405,39.63808267566925,0.6732133115111838,45.00409834881273,35.54633900575016,-1.303092918305611,137.53910524340094,0.9405487804878049,250.4643435980551,170.0,337.0
1365,1270.0,1876,1310,1914,1352,1894.0165354330709,1330.4944881889764,0.40868079738195323,40.212115361090575,0.7957393483709273,42.11756639228539,38.4397502827351,-1.5260714899339116,130.81118318204307,0.9791827293754819,228.71732283464567,163.0,305.0
1366,1436.0,1255,2600,1304,2639,1277.8356545961003,2619.8718662952647,0.6329332866151279,42.75946662716566,0.7514390371533228,48.86092285552437,37.828436183524566,0.18954146936457503,142.71067811865476,0.9748811948404617,335.27437325905294,202.0,470.0
1367,1170.0,430,2070,470,2107,448.9803418803419,2086.9444444444443,0.6167393505939325,38.59650589548412,0.7905405405405406,43.61825193222446,34.3348675676032,-0.6395395150329535,126.56854249492379,0.982367758186398,272.1333333333333,183.0,389.0
1368,1532.0,441,979,487,1028,461.69255874673627,1001.3812010443864,0.787391028088301,44.16563123667847,0.6796805678793256,56.60805265043576,34.896252902160725,-0.8249159332849869,151.4386001800126,0.9782886334610472,226.65404699738903,157.0,305.0
1369,1258.0,798,1374,838,1416,816.8926868044515,1395.074721780604,0.40363808313673977,40.021685962448345,0.7488095238095238,41.96678067288632,38.396194027172626,-1.473199648744772,132.4680374315355,0.9691833590138675,328.8211446740859,190.0,459.0
1370,820.0,1031,3091,1066,3121,1048.3378048780487,3105.230487804878,0.4935254756597732,32.31186201200472,0.780952380952381,34.692650387499675,30.173285331542694,-0.06533752883409602,105.49747468305833,0.9715639810426541,256.0658536585366,186.0,339.0
1371,1414.0,594,3271,637,3318,614.1506364922207,3293.185289957567,0.7376378377288259,42.430657740076576,0.6996536368134587,52.060353056385615,35.150972287418156,-0.9106652555710963,144.95331880577405,0.9718213058419244,214.4257425742574,149.0,289.0
1372,1343.0,2307,1401,2357,1435,2333.4087862993297,1417.4534623976174,0.7381315723166562,41.351671170332686,0.79,50.692004198798614,34.19970474337578,-0.04557076517097455,140.5685424949238,0.9774381368267832,234.91139240506328,165.0,324.0
1373,1199.0,1102,1026,1146,1061,1123.697247706422,1043.490408673895,0.6434166745705819,39.07191080734931,0.7785714285714286,44.67964335295689,34.20298876644031,-0.2595909805333321,128.8111831820431,0.9755899104963385,201.8790658882402,141.0,265.0
1374,1925.0,923,1853,966,1911,942.5994805194805,1879.6405194805195,0.7841096826872105,49.507435033691536,0.7718524458700882,63.37395167989986,39.331285928954955,-1.2538228190102862,171.05382386916236,0.9766615930999493,331.6290909090909,211.0,550.0
1375,1153.0,945,2949,978,2999,959.9340849956635,2974.7831743278402,0.8458175112348187,38.31507790778511,0.6987878787878787,53.185859245961126,28.373184794004906,1.2016509149176986,138.46803743153546,0.957641196013289,259.76669557675626,182.0,379.0
1376,1392.0,1236,587,1276,631,1255.2658045977012,607.878591954023,0.4835525624733874,42.099280828433955,0.7909090909090909,45.04307060611586,39.426890016065215,-1.1300407293001336,137.05382386916236,0.9809725158562368,204.2212643678161,149.0,270.0
1377,2206.0,1779,2106,1833,2171,1805.0113327289212,2137.7153218495014,0.8569111368424881,52.997796517268235,0.6284900284900284,74.05625682412497,38.17334645442228,-0.9635883747549374,188.89444430272835,0.9739514348785872,447.7026291931097,197.0,738.0
1378,1306.0,1294,1441,1344,1478,1316.8614088820827,1457.519908116386,0.7160501352275284,40.77806819142028,0.705945945945946,49.29848196446759,34.41274888407939,-0.31960271874129165,140.71067811865476,0.9666913397483345,365.5122511485452,228.0,501.0
1379,818.0,683,1395,712,1432,697.6332518337408,1412.424205378973,0.6837499126519114,32.27243324562564,0.7623485554520038,37.86351438471741,27.629628251851,1.2255196114354259,108.08326112068524,0.964622641509434,228.6711491442543,168.0,315.0
1380,796.0,1066,2990,1099,3020,1082.1344221105528,3004.2964824120604,0.39436182988144514,31.83549399034338,0.804040404040404,33.28916211673402,30.591250216122113,-0.07548068315740872,103.84062043356595,0.9707317073170731,208.5,147.0,271.0
1381,1194.0,1796,3109,1842,3152,1818.2814070351758,3129.5502512562816,0.8598778182588637,38.990357992890814,0.6036400404448938,54.90056871567481,28.026734289018517,-0.7158204340784484,142.26702730475878,0.9483717235901509,184.24036850921274,134.0,231.0
1382,1658.0,2254,2355,2300,2404,2277.568757539204,2376.388419782871,0.43800891802553443,45.9459591821838,0.735581188997338,49.03281164759956,44.0790574173613,-1.243186214414237,157.29646455628165,0.9567224466243508,267.276236429433,150.0,382.0
1383,1616.0,1048,2401,1087,2468,1067.1410891089108,2432.013613861386,0.8555236868645147,45.36028113109555,0.6184462303865289,63.913336904215015,33.09200407756341,-1.1830026223235985,175.43860018001257,0.9068462401795735,305.80136138613864,192.0,467.0
1384,1836.0,2441,616,2489,667,2464.167211328976,641.3698257080611,0.4724324987458223,48.34943437242838,0.75,51.53616942597934,45.42227159601706,1.0972104231194115,158.2670273047588,0.9812934259754142,217.20315904139434,149.0,292.0
1385,1369.0,491,2253,545,2292,517.754565376187,2272.118334550767,0.8502910376463482,41.750029182533964,0.6500474833808167,57.74595211816408,30.392433081684903,-0.48057456133724735,148.61017305526642,0.9688605803255484,232.0781592403214,152.0,317.0
1386,1793.0,1798,1311,1832,1379,1814.2994980479643,1343.5527049637478,0.8809875805593398,47.77989643888051,0.7755190311418685,69.68544141019034,32.970927279774514,-1.4807283849421047,173.63961030678925,0.9665768194070081,229.54489682097045,157.0,299.0
1387,1453.0,1957,859,1999,905,1978.091534755678,882.0082587749483,0.5457533206808198,43.01182463579279,0.7520703933747412,47.09766584596936,39.465295479201366,1.0832770273566128,143.29646455628168,0.9712566844919787,219.55333792154164,150.0,305.0
1388,1330.0,1733,379,1776,417,1753.8894736842105,397.3157894736842,0.5578393536155625,41.151046092387084,0.813953488372093,45.20571335327927,37.51843422130273,-0.3766695577088399,134.5685424949238,0.9772226304188097,191.17894736842106,103.0,249.0
1389,844.0,1100,2864,1137,2895,1118.8305687203792,2879.3305687203792,0.632688299139786,32.78130832893156,0.7358326068003488,37.3321190350708,28.91023778209453,-0.27978890835796405,109.1543289325507,0.9667812142038946,228.11966824644549,168.0,300.0
1390,1922.0,1676,2936,1724,2997,1700.2382934443287,2967.418314255983,0.8262899089218307,49.46884276977765,0.6564207650273224,66.52622378081165,37.470566243540624,-1.0855154249165972,175.33809511662426,0.9543197616683218,332.2393340270552,205.0,483.0
1391,1055.0,2226,1386,2269,1419,2244.8928909952606,1401.1364928909952,0.5938733227949293,36.6506169074355,0.7434813248766737,41.414813492061064,33.32064270592451,-0.0375556922799773,126.32590180780453,0.9394479073909172,210.7042654028436,161.0,279.0
1392,1003.0,358,1278,396,1312,376.75872382851446,1294.7427716849452,0.4799643659854616,35.73596596384892,0.7763157894736842,38.16482270518484,33.481540381916076,-0.05776075681407602,117.15432893255071,0.9681467181467182,194.84745762711864,147.0,260.0
1393,811.0,410,1923,449,1951,428.75585696670777,1936.438964241677,0.8090525985058826,32.13405157741889,0.7426739926739927,42.14680479176088,24.771204757089016,0.34066617047761294,110.08326112068524,0.9677804295942721,242.288532675709,186.0,324.0
1394,1445.0,1797,1937,1842,1984,1818.7501730103806,1961.1709342560553,0.5478611774637817,42.89325287434272,0.6832151300236406,47.454974716082575,39.69937317943354,0.808634896798574,146.02438661763952,0.9626915389740173,413.3730103806228,229.0,603.0
1395,1565.0,1537,513,1584,555,1560.920766773163,534.1463258785942,0.4799228645887374,44.63877112455639,0.792806484295846,47.770165206692795,41.9092765242094,-0.15004996662128,146.46803743153546,0.978125,200.77955271565494,151.0,268.0
1396,1498.0,2801,966,2841,1014,2819.9005340453937,989.3704939919893,0.5738878020041015,43.672792880846,0.7802083333333333,48.292115341987476,39.54805207055657,1.4953878245245331,144.46803743153546,0.9746258945998699,177.59612817089453,138.0,240.0
1397,1391.0,646,729,686,774,664.5535585909417,750.7225017972681,0.58109884744267,42.084156243491584,0.7727777777777778,46.873047283775506,38.14683204536807,-1.2771955615141657,140.8111831820431,0.9666435024322446,259.6333572969087,162.0,375.0
1398,489.0,1654,2517,1675,2546,1663.6707566462167,2531.928425357873,0.6875627888842913,24.952237121658943,0.8029556650246306,29.402522614146122,21.34990462185683,1.547051406615821,82.52691193458118,0.9644970414201184,313.74437627811864,213.0,425.0
1399,1975.0,1177,2211,1236,2262,1206.5610126582278,2236.2045569620254,0.7705421162651643,50.14626706796774,0.6563642406114988,63.33505052944924,40.36906997417905,-0.6212777181622405,173.23759005323595,0.9714707329070339,425.65772151898733,234.0,592.0
1400,1626.0,1322,2624,1370,2672,1344.1432964329642,2648.4655596555967,0.7579904419231769,45.500412083182,0.7057291666666666,56.54166987479252,36.880189563679835,0.8648709263821157,154.61017305526644,0.9777510523150932,301.8917589175892,181.0,466.0
1401,2305.0,2764,2042,2803,2120,2783.4260303687633,2082.805639913232,0.8765504433700755,54.17395269513339,0.7577251808021038,78.54593700559319,37.804945276967814,-1.5032005726568316,197.1959594928933,0.9779380568519305,250.05813449023861,147.0,351.0
1402,1267.0,2108,1057,2152,1093,2128.949486977111,1075.414364640884,0.6001810872799591,40.16459265546523,0.7998737373737373,45.00268586102112,35.99603518692489,0.10943279185774078,132.5685424949238,0.976869699306091,201.70402525651144,147.0,281.0
1403,1084.0,1987,1165,2023,1203,2004.9474169741698,1183.5516605166051,0.5083848894463391,37.150930896720695,0.7923976608187134,40.04665622427403,34.4853753835567,-0.9599977021151558,121.1543289325507,0.9756975697569757,179.93173431734317,125.0,229.0
1404,1846.0,1236,2726,1297,2768,1267.261105092091,2745.7464788732395,0.8089950243172579,48.48092614194896,0.7205308352849337,63.70156535823308,37.444766873563694,0.2884722957735246,171.78174593052023,0.9634655532359081,269.62621885157097,158.0,416.0
1405,1629.0,405,1623,445,1680,423.30386740331494,1650.8195211786372,0.7786734784638594,45.54236728995958,0.7144736842105263,57.84427038077532,36.29319410460712,1.2698988927999455,156.61017305526644,0.9679144385026738,344.29527317372623,223.0,476.0
1406,1079.0,1517,2564,1564,2595,1538.6292863762744,2579.525486561631,0.7693355083014212,37.06515167605875,0.7405628002745367,46.61229220960612,29.778027687632388,0.09086990552175896,127.39696961966999,0.9642537980339589,285.04911955514365,173.0,402.0
1407,1804.0,1750,2355,1799,2406,1775.699002217295,2382.3348115299336,0.6940974080969524,47.92623643373464,0.7218887555022009,57.1594808176292,41.14802952687191,-0.8911301549519752,163.1959594928933,0.9725067385444744,289.35920177383593,166.0,458.0
1408,1294.0,1275,231,1315,272,1293.744976816074,250.78825347758888,0.2730611366463548,40.59029404780533,0.7890243902439025,41.42530496056883,39.85100591158853,1.0540331138155876,131.63961030678928,0.9803030303030303,194.87789799072644,152.0,247.0
1409,1072.0,1369,2876,1407,2916,1387.178171641791,2895.3983208955224,0.6226233657746882,36.94472617243352,0.7052631578947368,42.41742361241455,33.19255263030055,0.714112932167267,125.88225099390857,0.9478337754199824,310.1389925373134,220.0,405.0
1410,1422.0,86,1586,123,1642,104.34950773558369,1614.090717299578,0.8455581168899434,42.55051859394197,0.6862934362934363,58.33115418816951,31.14203416816352,-1.1837060328661466,150.36753236814715,0.9719753930280246,207.6012658227848,156.0,278.0
1411,878.0,911,1561,944,1602,926.7072892938496,1579.642369020501,0.8496172818483395,33.43507619667515,0.6489283074648928,46.26861986333918,24.402057587453392,-1.0291893833392587,118.22539674441617,0.9595628415300547,251.88268792710707,181.0,341.0
1412,1230.0,485,1013,525,1054,504.33658536585364,1033.2227642276423,0.47681540822102547,39.573787284315486,0.75,42.299744475465694,37.18162136104343,-0.7650280676997111,131.63961030678928,0.9631949882537196,258.0861788617886,178.0,375.0
1413,1825.0,306,1603,347,1659,327.05095890410956,1630.1068493150685,0.6854264360297365,48.20437914901168,0.7948606271777003,56.62993003467559,41.234623851217606,-1.4219291690873825,160.71067811865476,0.9806555615260613,278.12109589041097,189.0,399.0
1414,1033.0,2202,2052,2237,2091,2218.2032913843177,2071.4946757018392,0.5444154429272384,36.266464532835606,0.7567765567765568,39.64434257296454,33.25429807552865,-1.127498089699297,118.81118318204308,0.9745283018867924,264.0842207163601,164.0,374.0
1415,1363.0,921,2214,960,2264,939.2978723404256,2239.4409391049157,0.7792034732962119,41.658438514591815,0.698974358974359,52.86733690571042,33.135716182332686,1.1636044030952868,143.53910524340097,0.9721825962910129,272.53558327219366,178.0,374.0
1416,707.0,552,3299,582,3329,566.0919377652051,3314.3281471004243,0.2424146284637204,30.003005818213616,0.7855555555555556,30.54232231073527,29.63132856101222,-0.6971814699244626,97.25483399593904,0.9751724137931035,229.50777934936352,164.0,298.0
1417,2620.0,1208,2545,1254,2614,1230.3,2577.541603053435,0.7535598206094475,57.75714334353913,0.8254568367989918,71.52622423958299,47.019862088978996,1.381210544449514,196.36753236814715,0.9827456864216054,308.05381679389313,180.0,497.0
1418,979.0,2408,2709,2444,2743,2425.477017364658,2725.9509703779368,0.5572603942473021,35.30582833323309,0.7998366013071896,38.773150971005826,32.19481266373932,-0.6058897629071034,114.91168824543142,0.978021978021978,181.75076608784474,133.0,237.0
1419,1055.0,1430,2040,1471,2075,1450.5971563981043,2056.39336492891,0.6706449269797561,36.6506169074355,0.735191637630662,42.64604637469958,31.633921427646683,0.5501344860425509,122.22539674441619,0.9696691176470589,400.99431279620853,182.0,589.0
1420,1315.0,2136,2819,2169,2871,2152.6220532319394,2845.691254752852,0.815085073924614,40.91833331560242,0.7663170163170163,54.17389137632646,31.385171738674032,-1.3938341441157671,143.39696961967,0.960555149744339,201.50190114068442,137.0,284.0
1421,1097.0,1492,2151,1534,2189,1511.2607110300821,2170.90063810392,0.8057813581038406,37.37303547444967,0.6873433583959899,48.80996024339327,28.90589980845181,0.6913700513794627,127.88225099390856,0.9759786476868327,338.0045578851413,233.0,467.0
1422,1475.0,1269,2048,1323,2092,1296.9538983050847,2071.5010169491525,0.7893031809480652,43.33622420659609,0.6207912457912458,56.836013706748744,34.897520160455876,0.7445497234104785,162.0893577750951,0.9076923076923077,292.4833898305085,186.0,424.0
1423,4648.0,780,2428,855,2518,817.1488812392427,2472.4720309810673,0.8088914807571165,76.92865138509212,0.6885925925925926,100.52489577380013,59.104413471713194,-0.9792063416667585,270.0071426749364,0.9801771404470687,284.7188037865749,138.0,404.0
1424,1095.0,827,2956,871,2986,847.9360730593608,2970.4931506849316,0.7337112133766601,37.338951531678056,0.8295454545454546,45.43955392206168,30.8744249721811,0.0036482654461054424,124.66904755831214,0.9759358288770054,193.9890410958904,148.0,257.0
1425,1250.0,1130,2137,1168,2182,1148.336,2158.9928,0.7008917427666768,39.89422804014327,0.7309941520467836,47.250637230204795,33.70235178588557,-1.0479883689665657,132.71067811865476,0.9750390015600624,385.7608,227.0,540.0
1426,1204.0,1345,2437,1391,2473,1368.8563122923588,2453.745016611296,0.65772804679139,39.153293754946546,0.7270531400966184,45.31929840482434,34.13700982246903,0.271926554626383,130.71067811865476,0.9772727272727273,412.4102990033223,280.0,575.0
1427,1073.0,1542,2831,1584,2866,1562.0456663560112,2848.0848089468777,0.6682039547066252,36.961953837707625,0.7299319727891157,42.98011144856861,31.97626343363651,-0.46766657167846115,124.81118318204308,0.9631956912028725,283.6654240447344,167.0,411.0
1428,1221.0,922,3010,964,3049,943.7395577395578,3027.5954135954134,0.6350241254965927,39.42873931692001,0.7454212454212454,45.197250564548625,34.91452823179294,0.66488902100263,131.0538238691624,0.9768,228.88615888615888,172.0,311.0
1429,2279.0,1663,2241,1703,2313,1682.967090829311,2277.1926283457656,0.8473639788363077,53.86754980924449,0.7913194444444445,74.54925630705641,39.58658782214894,1.43409982067756,190.12489168102783,0.9751818570817287,330.8126371215445,192.0,507.0
1430,1040.0,1768,3043,1803,3082,1784.5798076923077,3062.7778846153847,0.5387798129537039,36.38913473173784,0.7619047619047619,39.980938173666814,33.68180636181575,-1.520178504989624,121.1543289325507,0.9585253456221198,203.1048076923077,147.0,290.0
1431,2491.0,1156,512,1197,587,1176.2492974708953,548.756322761943,0.8560683203275719,56.31731266613571,0.8100813008130081,78.72764558660346,40.691381960694784,1.4495527008551852,201.05382386916236,0.9749510763209394,325.77318346045763,187.0,506.0
1432,936.0,931,2427,971,2458,950.9732905982906,2441.0042735042734,0.6605609927642626,34.52176435050956,0.7548387096774194,39.99997491174302,30.030876584667375,0.260803185189523,114.56854249492379,0.9760166840458812,247.5448717948718,156.0,335.0
1433,1584.0,1291,2846,1349,2884,1318.447601010101,2863.756313131313,0.8156238469870679,44.90892382211466,0.7186932849364791,59.1426327929682,34.218893918244845,-0.3001331794943353,156.36753236814712,0.9717791411042945,318.41603535353534,187.0,500.0
1434,1214.0,1443,915,1486,951,1463.2948929159802,932.7866556836902,0.645939563444421,39.315554266835505,0.7842377260981912,45.11990780991756,34.44402106138776,-0.43416710466111696,129.9827560572969,0.9758842443729904,227.5626029654036,157.0,322.0
1435,1524.0,1097,3063,1149,3103,1122.0728346456692,3083.514435695538,0.7152755753305793,44.05016533653861,0.7326923076923076,52.92105284897086,36.98348131214341,0.33828822458777064,148.95331880577405,0.9750479846449136,233.35629921259843,156.0,336.0
1436,1049.0,2227,2169,2262,2207,2244.592945662536,2187.427073403241,0.4234442925848992,36.54624854109086,0.7887218045112782,38.42471476352167,34.80979998301828,1.134793321402835,118.5685424949238,0.9758139534883721,225.42230695900858,154.0,301.0
1437,2037.0,1437,1663,1503,1707,1467.642120765832,1682.4604810996564,0.8439679237397526,50.92729084317687,0.7014462809917356,70.34566827547101,37.73296950161819,-0.373014911901375,182.0243866176395,0.9500932835820896,385.23122238586154,210.0,544.0
1438,752.0,2206,1731,2239,1763,2222.434840425532,1745.9933510638298,0.6884787487230362,30.943111311580196,0.7121212121212122,37.25172383404514,27.017055405797095,0.37666853419151214,109.84062043356595,0.8984468339307049,250.8843085106383,174.0,334.0
1439,914.0,1916,998,1951,1032,1932.4201312910284,1013.7231947483589,0.2699638479118956,34.11364747264559,0.7680672268907563,34.85402171383247,33.55990788569759,0.31145324895318377,111.7401153701776,0.9682203389830508,202.69584245076587,155.0,262.0
